codigo_ibge,nome,uf,latitude,longitude,populacao,pib_per_capita
4107546,Espigão Alto do Iguaçu,PR,-25.4216,-52.8348,4797,33940
4107553,Farol,PR,-24.0958,-52.6217,3039,70988
4107603,Faxinal,PR,-24.0077,-51.3227,16389,30516
4107652,Fazenda Rio Grande,PR,-25.6624,-49.3073,148873,22317
4107736,Fernandes Pinheiro,PR,-25.4107,-50.5456,6255,40582
4107751,Figueira,PR,-23.8455,-50.4031,8062,20031
4107850,Flor da Serra do Sul,PR,-26.2523,-53.3092,4364,41852
4107801,Floraí,PR,-23.3178,-52.3029,4792,49928
4107900,Floresta,PR,-23.6031,-52.0807,10458,25925
4108007,Florestópolis,PR,-22.8623,-51.3882,11446,34972
4108106,Flórida,PR,-23.0847,-51.9546,2652,30382
4108205,Formosa do Oeste,PR,-24.2951,-53.3114,7635,48561
4108304,Foz do Iguaçu,PR,-25.5427,-54.5827,285415,66461
4108452,Foz do Jordão,PR,-25.7371,-52.1188,4926,37362
4108320,Francisco Alves,PR,-24.0667,-53.8461,8116,35799
4108403,Francisco Beltrão,PR,-26.0817,-53.0535,96666,38220
4107702,Fênix,PR,-23.9135,-51.9805,4492,47387
4108502,General Carneiro,PR,-26.425,-51.3172,11062,40270
4108551,Godoy Moreira,PR,-24.173,-51.9246,2977,24329
4108601,Goioerê,PR,-24.1835,-53.0248,28437,37781
4108650,Goioxim,PR,-25.1927,-51.9911,6566,47083
4108700,Grandes Rios,PR,-24.1466,-51.5094,5641,30620
4108908,Guairaçá,PR,-22.932,-52.6906,6587,41557
4108957,Guamiranga,PR,-25.1912,-50.8021,7856,37559
4109005,Guapirama,PR,-23.5203,-50.0407,4626,38252
4109104,Guaporema,PR,-23.3402,-52.7786,2191,35664
4109203,Guaraci,PR,-22.9694,-51.6504,4748,47149
4109302,Guaraniaçu,PR,-25.0968,-52.8755,13735,37278
4109401,Guarapuava,PR,-25.3902,-51.4623,182093,45631
4109500,Guaraqueçaba,PR,-25.3071,-48.3204,7430,15902
4109609,Guaratuba,PR,-25.8817,-48.5752,42062,23349
4108809,Guaíra,PR,-24.085,-54.2573,32097,35515
4109658,Honório Serpa,PR,-26.139,-52.3848,4941,60422
4109708,Ibaiti,PR,-23.8478,-50.1932,28830,30469
4109757,Ibema,PR,-25.1193,-53.0072,6218,29325
4109807,Ibiporã,PR,-23.2659,-51.0522,51603,64209
4109906,Icaraíma,PR,-23.3944,-53.615,8991,27756
4110003,Iguaraçu,PR,-23.1949,-51.8256,5338,39810
4110052,Iguatu,PR,-24.7153,-53.0827,2144,39177
4110078,Imbaú,PR,-24.448,-50.7533,14249,19381
4110102,Imbituva,PR,-25.2285,-50.5989,29924,43136
4110300,Inajá,PR,-22.7509,-52.1995,2536,22994
4110409,Indianópolis,PR,-23.4762,-52.6989,4448,114084
4110201,Inácio Martins,PR,-25.5704,-51.0769,9670,27478
4110508,Ipiranga,PR,-25.0238,-50.5794,14142,43501
4110607,Iporã,PR,-24.0083,-53.706,15746,37918
4110656,Iracema do Oeste,PR,-24.4262,-53.3528,2343,82956
4110706,Irati,PR,-25.4697,-50.6493,59250,38586
4110805,Iretama,PR,-24.4253,-52.1012,10684,33149
4110904,Itaguajé,PR,-22.6183,-51.9674,4481,27177
4110953,Itaipulândia,PR,-25.1366,-54.3001,11485,45693
4111001,Itambaracá,PR,-23.0181,-50.4097,5908,37851
4111100,Itambé,PR,-23.6601,-51.9912,6111,37364
4111209,Itapejara d'Oeste,PR,-25.9619,-52.8152,12344,61002
4111258,Itaperuçu,PR,-25.2193,-49.3454,31217,20083
4111308,Itaúna do Sul,PR,-22.7289,-52.8874,3572,24566
4111506,Ivaiporã,PR,-24.2485,-51.6754,32720,28968
4111605,Ivatuba,PR,-23.6187,-52.2203,2708,53025
4111555,Ivaté,PR,-23.4072,-53.3687,6831,29854
4111407,Ivaí,PR,-25.0067,-50.857,13229,37622
4111704,Jaboti,PR,-23.7435,-50.0729,5427,29492
4111803,Jacarezinho,PR,-23.1591,-49.9739,40375,39580
4111902,Jaguapitã,PR,-23.1104,-51.5342,15122,69394
4112009,Jaguariaíva,PR,-24.2439,-49.7066,35141,50905
4112108,Jandaia do Sul,PR,-23.6011,-51.6448,21408,36909
4112207,Janiópolis,PR,-24.1401,-52.7784,5870,41216
4112306,Japira,PR,-23.8142,-50.1422,4972,32868
4112405,Japurá,PR,-23.4693,-52.5557,9144,35124
4112504,Jardim Alegre,PR,-24.1809,-51.6902,12004,31165
4112603,Jardim Olinda,PR,-22.5523,-52.0503,1343,42475
4112702,Jataizinho,PR,-23.2578,-50.9777,11813,23929
4112751,Jesuítas,PR,-24.3839,-53.3849,10506,42069
4112801,Joaquim Távora,PR,-23.4987,-49.909,11945,57009
4112900,Jundiaí do Sul,PR,-23.4357,-50.2496,3333,38422
4112959,Juranda,PR,-24.4209,-52.8413,7771,56741
4113007,Jussara,PR,-23.6219,-52.4693,6690,60558
4113106,Kaloré,PR,-23.8188,-51.6687,4582,36152
4113205,Lapa,PR,-25.7671,-49.7168,45003,63133
4113254,Laranjal,PR,-24.8862,-52.47,5600,20181
4113304,Laranjeiras do Sul,PR,-25.4077,-52.4109,32227,31890
4113403,Leópolis,PR,-23.0818,-50.7511,3752,60600
4113429,Lidianópolis,PR,-24.11,-51.6506,3938,31915
4113452,Lindoeste,PR,-25.2596,-53.5733,5175,38816
4113502,Loanda,PR,-22.9232,-53.1362,23225,30052
4113601,Lobato,PR,-23.0058,-51.9524,4601,46852
4113700,Londrina,PR,-23.304,-51.1691,555965,42455
4113734,Luiziana,PR,-24.2853,-52.269,6690,81743
4113759,Lunardelli,PR,-24.0821,-51.7368,4872,29189
4113809,Lupionópolis,PR,-22.755,-51.6601,4813,27321
4113908,Mallet,PR,-25.8806,-50.8173,13428,56479
4114005,Mamborê,PR,-24.317,-52.5271,13452,58963
4114203,Mandaguari,PR,-23.5446,-51.671,36716,49997
4114104,Mandaguaçu,PR,-23.3458,-52.0944,31457,21863
4114302,Mandirituba,PR,-25.777,-49.3282,27439,24236
4114351,Manfrinópolis,PR,-26.1441,-53.3113,2770,29412
4114401,Mangueirinha,PR,-25.9421,-52.1743,16603,106804
4114500,Manoel Ribas,PR,-24.5144,-51.6658,14240,37324
4114609,Marechal Cândido Rondon,PR,-24.557,-54.0571,55836,52363
4114708,Maria Helena,PR,-23.6158,-53.2053,5865,22923
4114807,Marialva,PR,-23.4843,-51.7928,41851,63426
4115002,Marilena,PR,-22.7336,-53.0402,7253,24058
4115101,Mariluz,PR,-24.0089,-53.1432,9847,28878
4114906,Marilândia do Sul,PR,-23.7425,-51.3137,8677,53755
4115200,Maringá,PR,-23.4205,-51.9333,409657,55304
4115358,Maripá,PR,-24.42,-53.8286,6555,72938
4115309,Mariópolis,PR,-26.355,-52.5532,6371,69049
4115408,Marmeleiro,PR,-26.1472,-53.0267,15901,39941
4115457,Marquinho,PR,-25.112,-52.2497,4504,24746
4115507,Marumbi,PR,-23.7058,-51.6404,4699,22016
4115606,Matelândia,PR,-25.2496,-53.9935,18450,59424
4115705,Matinhos,PR,-25.8237,-48.549,39259,22727
4115739,Mato Rico,PR,-24.6995,-52.1454,3267,37706
4115754,Mauá da Serra,PR,-23.8988,-51.2277,9383,39827
4115804,Medianeira,PR,-25.2977,-54.0943,54369,44916
4115853,Mercedes,PR,-24.4538,-54.1618,5931,46908
4115903,Mirador,PR,-23.255,-52.7761,2238,56584
4116000,Miraselva,PR,-22.9657,-51.4846,1966,26614
4116059,Missal,PR,-25.0919,-54.2477,11064,42157
4116109,Moreira Sales,PR,-24.0509,-53.0102,11175,27395
4116208,Morretes,PR,-25.4744,-48.8345,18309,21258
4116307,Munhoz de Melo,PR,-23.1487,-51.7737,3951,34657
4116406,Nossa Senhora das Graças,PR,-22.9129,-51.7978,3669,27123
4116505,Nova Aliança do Ivaí,PR,-23.1763,-52.6032,1323,39249
4116604,Nova América da Colina,PR,-23.3308,-50.7168,3280,29756
4116703,Nova Aurora,PR,-24.5289,-53.2575,13765,59554
4116802,Nova Cantu,PR,-24.6723,-52.5661,6790,51265
4116901,Nova Esperança,PR,-23.182,-52.2031,26585,35478
4116950,Nova Esperança do Sudoeste,PR,-25.9004,-53.2618,5597,29443
4117008,Nova Fátima,PR,-23.4324,-50.5665,7225,43589
4117057,Nova Laranjeiras,PR,-25.3054,-52.5447,12074,25533
4117107,Nova Londrina,PR,-22.7639,-52.9868,12923,34275
4117206,Nova Olímpia,PR,-23.4703,-53.0898,5833,18722
4117255,Nova Prata do Iguaçu,PR,-25.6309,-53.3469,12699,38782
4117214,Nova Santa Bárbara,PR,-23.5865,-50.7598,4184,26468
4117222,Nova Santa Rosa,PR,-24.4693,-53.9552,8322,52842
4117271,Nova Tebas,PR,-24.438,-51.9454,6848,27714
4117297,Novo Itacolomi,PR,-23.7631,-51.5079,3125,29250
4117305,Ortigueira,PR,-24.2058,-50.9185,24192,112700
4117404,Ourizona,PR,-23.4053,-52.1964,3187,52305
4117453,Ouro Verde do Oeste,PR,-24.7933,-53.9043,6785,46960
4117503,Paiçandu,PR,-23.4555,-52.046,45962,23012
4117602,Palmas,PR,-26.4839,-51.9888,48247,33505
4117701,Palmeira,PR,-25.4257,-50.007,33855,48502
4117800,Palmital,PR,-24.8853,-52.2029,13033,25385
4117909,Palotina,PR,-24.2868,-53.8404,35011,80427
4118105,Paranacity,PR,-22.9297,-52.1549,9557,34061
4118204,Paranaguá,PR,-25.5161,-48.5225,145829,93582
4118303,Paranapoema,PR,-22.6412,-52.0905,2398,38374
4118402,Paranavaí,PR,-23.0816,-52.4617,92001,34563
4118006,Paraíso do Norte,PR,-23.2824,-52.6054,13245,28482
4118451,Pato Bragado,PR,-24.6271,-54.2265,5733,42470
4118501,Pato Branco,PR,-26.2292,-52.6706,91836,49524
4118600,Paula Freitas,PR,-26.2105,-50.931,5666,77649
4118709,Paulo Frontin,PR,-26.0466,-50.8304,6343,62545
4118808,Peabiru,PR,-23.914,-52.3431,13346,34035
4118857,Perobal,PR,-23.8949,-53.4098,7189,39210
4119152,Pinhais,PR,-25.4429,-49.1927,127019,62691
4119251,Pinhal de São Bento,PR,-26.0324,-53.482,2761,29064
4119202,Pinhalão,PR,-23.7982,-50.0536,6566,38300
4119301,Pinhão,PR,-25.6944,-51.6536,29886,60054
4119509,Piraquara,PR,-25.4422,-49.0624,118730,13003
4119400,Piraí do Sul,PR,-24.5306,-49.9433,23651,50386
4119608,Pitanga,PR,-24.7588,-51.7596,33567,33985
4119657,Pitangueiras,PR,-23.2281,-51.5873,3046,40001
4119103,Piên,PR,-26.0965,-49.4336,13655,67355
4119707,Planaltina do Paraná,PR,-23.0101,-52.9162,4070,25532
4119806,Planalto,PR,-25.7211,-53.7642,14374,29590
4119905,Ponta Grossa,PR,-25.0916,-50.1668,358371,54386
4119954,Pontal do Paraná,PR,-25.6735,-48.5111,30425,21473
4120002,Porecatu,PR,-22.7537,-51.3795,11624,47677
4120101,Porto Amazonas,PR,-25.54,-49.8946,4098,39807
4120150,Porto Barreiro,PR,-25.5477,-52.4067,3110,54667
4120200,Porto Rico,PR,-22.7747,-53.2677,3182,34133
4120309,Porto Vitória,PR,-26.1674,-51.231,3562,27720
4120333,Prado Ferreira,PR,-23.0357,-51.4429,3709,46084
4120358,Pranchita,PR,-26.0209,-53.7397,5737,57424
4120408,Presidente Castelo Branco,PR,-23.2782,-52.1536,4336,33994
4120507,Primeiro de Maio,PR,-22.8517,-51.0293,10082,36824
4120606,Prudentópolis,PR,-25.2111,-50.9754,49393,31821
4118907,Pérola,PR,-23.8039,-53.6834,11878,30282
4119004,Pérola d'Oeste,PR,-25.8278,-53.7433,6221,38250
4120655,Quarto Centenário,PR,-24.2775,-53.0759,4201,86409
4120705,Quatiguá,PR,-23.5671,-49.916,8099,26190
4120804,Quatro Barras,PR,-25.3673,-49.0763,24191,80241
4120853,Quatro Pontes,PR,-24.5752,-53.9759,4480,56600
4120903,Quedas do Iguaçu,PR,-25.4492,-52.9102,30738,47710
4121000,Querência do Norte,PR,-23.0838,-53.483,10685,24447
4121109,Quinta do Sol,PR,-23.8533,-52.1309,5001,51484
4121208,Quitandinha,PR,-25.8734,-49.4973,18398,27673
4121257,Ramilândia,PR,-25.1195,-54.023,4221,26954
4121307,Rancho Alegre,PR,-23.0676,-50.9145,3512,52862
4121356,Rancho Alegre D'Oeste,PR,-24.3065,-52.9552,2618,89689
4121406,Realeza,PR,-25.7711,-53.526,19247,38608
4121505,Rebouças,PR,-25.6232,-50.6877,14514,36960
4121604,Renascença,PR,-26.1588,-52.9703,6845,61727
4121703,Reserva,PR,-24.6492,-50.8466,24573,30822
4121752,Reserva do Iguaçu,PR,-25.8319,-52.0272,6553,39681
4121802,Ribeirão Claro,PR,-23.1941,-49.7597,12364,31033
4121901,Ribeirão do Pinhal,PR,-23.4091,-50.3601,13060,25884
4122008,Rio Azul,PR,-25.7306,-50.7985,14025,52019
4122107,Rio Bom,PR,-23.7606,-51.4122,3197,32644
4122156,Rio Bonito do Iguaçu,PR,-25.4874,-52.5292,13929,31697
4122172,Rio Branco do Ivaí,PR,-24.3244,-51.3187,3808,30345
4122206,Rio Branco do Sul,PR,-25.1892,-49.3115,37558,36626
4122305,Rio Negro,PR,-26.095,-49.7982,31324,41449
4122404,Rolândia,PR,-23.3101,-51.3659,71670,49881
4122503,Roncador,PR,-24.5958,-52.2716,11251,53159
4122602,Rondon,PR,-23.412,-52.7659,9097,38481
4122651,Rosário do Ivaí,PR,-24.2682,-51.272,5435,23895
4122701,Sabáudia,PR,-23.3155,-51.555,8822,79950
4122800,Salgado Filho,PR,-26.1777,-53.3631,4075,30513
4122909,Salto do Itararé,PR,-23.6074,-49.6354,5192,19965
4123006,Salto do Lontra,PR,-25.7813,-53.3135,15223,34809
4123105,Santa Amélia,PR,-23.2654,-50.4288,3394,29716
4123204,Santa Cecília do Pavão,PR,-23.5201,-50.7835,3365,45620
4123303,Santa Cruz de Monte Castelo,PR,-22.9582,-53.2949,8613,43550
4123402,Santa Fé,PR,-23.04,-51.808,11378,28096
4123501,Santa Helena,PR,-24.8585,-54.336,25492,57477
4123600,Santa Inês,PR,-22.6376,-51.9024,1748,29454
4123709,Santa Isabel do Ivaí,PR,-23.0025,-53.1989,8912,28402
4123808,Santa Izabel do Oeste,PR,-25.8217,-53.4801,14070,33191
4123824,Santa Lúcia,PR,-25.4104,-53.5638,3644,38449
4123857,Santa Maria do Oeste,PR,-24.9377,-51.8696,9934,26909
4123907,Santa Mariana,PR,-23.1465,-50.5167,11066,44557
4123956,Santa Mônica,PR,-23.108,-53.1103,3356,27118
4124020,Santa Tereza do Oeste,PR,-25.0543,-53.6274,13174,44185
4124053,Santa Terezinha de Itaipu,PR,-25.4391,-54.402,24262,28330
4124004,Santana do Itararé,PR,-23.7587,-49.6293,5514,31121
4124103,Santo Antônio da Platina,PR,-23.2959,-50.0815,44369,33934
4124202,Santo Antônio do Caiuá,PR,-22.7351,-52.344,2493,21683
4124301,Santo Antônio do Paraíso,PR,-23.4969,-50.6455,2125,50302
4124400,Santo Antônio do Sudoeste,PR,-26.0737,-53.7251,23673,27385
4124509,Santo Inácio,PR,-22.6957,-51.7969,6181,86088
4126207,Sapopema,PR,-23.9078,-50.5801,6695,22984
4126256,Sarandi,PR,-23.4441,-51.876,118455,17498
4126272,Saudade do Iguaçu,PR,-25.6917,-52.6184,6108,128736
4126306,Sengés,PR,-24.1129,-49.4616,17270,38494
4126355,Serranópolis do Iguaçu,PR,-25.3799,-54.0518,5007,58184
4126405,Sertaneja,PR,-23.0361,-50.8317,5616,74154
4126504,Sertanópolis,PR,-23.0571,-51.0399,15930,43363
4126603,Siqueira Campos,PR,-23.6875,-49.8304,22811,30974
4126652,Sulina,PR,-25.7066,-52.7299,3440,46081
4124608,São Carlos do Ivaí,PR,-23.3158,-52.4761,6587,60122
4124707,São Jerônimo da Serra,PR,-23.7218,-50.7475,10830,29814
4125209,São Jorge d'Oeste,PR,-25.7085,-52.9204,9378,50473
4125308,São Jorge do Ivaí,PR,-23.4336,-52.2929,5168,77654
4125357,São Jorge do Patrocínio,PR,-23.7647,-53.8823,6504,22350
4125407,São José da Boa Vista,PR,-23.9122,-49.6577,6040,38044
4125456,São José das Palmeiras,PR,-24.8369,-54.0572,3957,25025
4125506,São José dos Pinhais,PR,-25.5313,-49.2031,329628,81938
4124806,São João,PR,-25.8214,-52.7252,11886,74930
4124905,São João do Caiuá,PR,-22.8535,-52.3411,5586,27675
4125001,São João do Ivaí,PR,-23.9833,-51.8215,10667,33861
4125100,São João do Triunfo,PR,-25.683,-50.2949,13726,42223
4125555,São Manoel do Paraná,PR,-23.3941,-52.6454,2138,29157
4125605,São Mateus do Sul,PR,-25.8677,-50.384,42366,35804
4125704,São Miguel do Iguaçu,PR,-25.3492,-54.2405,29122,50480
4125753,São Pedro do Iguaçu,PR,-24.9373,-53.8521,5784,42731
4125803,São Pedro do Ivaí,PR,-23.8634,-51.8568,8690,42592
4125902,São Pedro do Paraná,PR,-22.8239,-53.2241,2661,33943
4126009,São Sebastião da Amoreira,PR,-23.4656,-50.7625,8063,37226
4126108,São Tomé,PR,-23.5349,-52.5901,5232,31243
4126678,Tamarana,PR,-23.7204,-51.0991,10707,36572
4126702,Tamboara,PR,-23.2036,-52.4743,4880,25884
4126801,Tapejara,PR,-23.7315,-52.8735,15869,31297
4126900,Tapira,PR,-23.3193,-53.0684,5745,26705
4127007,Teixeira Soares,PR,-25.3701,-50.4571,9547,64565
4127106,Telêmaco Borba,PR,-24.3245,-50.6176,75042,65476
4127205,Terra Boa,PR,-23.7683,-52.447,17568,32412
4127304,Terra Rica,PR,-22.7111,-52.6188,14842,25344
4127403,Terra Roxa,PR,-24.1575,-54.0988,18119,49457
4127502,Tibagi,PR,-24.5153,-50.4176,19961,72144
4127601,Tijucas do Sul,PR,-25.9311,-49.195,17621,32710
4127700,Toledo,PR,-24.7246,-53.7412,150470,49725
4127809,Tomazina,PR,-23.7796,-49.9499,8426,38471
4127858,Três Barras do Paraná,PR,-25.4185,-53.1833,11135,39152
4127882,Tunas do Paraná,PR,-24.9731,-49.0879,6219,23176
4127908,Tuneiras do Oeste,PR,-23.8648,-52.8769,8067,28972
4127957,Tupãssi,PR,-24.5879,-53.5105,8077,53414
4127965,Turvo,PR,-25.0437,-51.5282,14231,42275
4128005,Ubiratã,PR,-24.5393,-52.9865,24749,69253
4128104,Umuarama,PR,-23.7656,-53.3201,117095,35045
4128302,Uniflor,PR,-23.0868,-52.1573,2136,46759
4128203,União da Vitória,PR,-26.2273,-51.0873,55033,35600
4128401,Uraí,PR,-23.2,-50.7939,10406,35349
4128534,Ventania,PR,-24.2458,-50.2376,9681,35906
4128559,Vera Cruz do Oeste,PR,-25.0577,-53.8771,8215,41523
4128609,Verê,PR,-25.8772,-52.9051,7932,63002
4128658,Virmond,PR,-25.3829,-52.1987,3811,49784
4128708,Vitorino,PR,-26.2683,-52.7843,9706,51343
4128500,Wenceslau Braz,PR,-23.8742,-49.8032,19188,37066
4128807,Xambrê,PR,-23.7364,-53.4884,5798,20633
4101150,Ângulo,PR,-23.1946,-51.9154,3235,47665
3300100,Angra dos Reis,RJ,-23.0011,-44.3196,167434,66857
3300159,Aperibé,RJ,-21.6252,-42.1017,11034,22577
3300209,Araruama,RJ,-22.8697,-42.3326,129671,32654
3300225,Areal,RJ,-22.2283,-43.1118,11828,36138
3300233,Armação dos Búzios,RJ,-22.7528,-41.8846,40006,74246
3300258,Arraial do Cabo,RJ,-22.9774,-42.0267,30986,87312
3300407,Barra Mansa,RJ,-22.5481,-44.1752,169894,37961
3300308,Barra do Piraí,RJ,-22.4715,-43.8269,92883,29218
3300456,Belford Roxo,RJ,-22.764,-43.3992,483087,18298
3300506,Bom Jardim,RJ,-22.1545,-42.4251,28102,31574
3300605,Bom Jesus do Itabapoana,RJ,-21.1449,-41.6822,35173,25820
3300704,Cabo Frio,RJ,-22.8894,-42.0286,222161,55633
3300803,Cachoeiras de Macacu,RJ,-22.4658,-42.6523,56943,22926
3300902,Cambuci,RJ,-21.5691,-41.9187,14616,27357
3301009,Campos dos Goytacazes,RJ,-21.7622,-41.3181,483540,76891
3301108,Cantagalo,RJ,-21.9797,-42.3664,19390,43394
3300936,Carapebus,RJ,-22.1821,-41.663,13847,52485
3301157,Cardoso Moreira,RJ,-21.4846,-41.6165,12958,30520
3301207,Carmo,RJ,-21.931,-42.6046,17198,32636
3301306,Casimiro de Abreu,RJ,-22.4812,-42.2066,46110,51012
3300951,Comendador Levy Gasparian,RJ,-22.0404,-43.214,8741,69096
3301405,Conceição de Macabu,RJ,-22.0834,-41.8719,21104,20571
3301504,Cordeiro,RJ,-22.0267,-42.3648,20783,21949
3301603,Duas Barras,RJ,-22.0536,-42.5232,10980,22697
3301702,Duque de Caxias,RJ,-22.7858,-43.3049,808161,65750
3301801,Engenheiro Paulo de Frontin,RJ,-22.5498,-43.6827,12242,33225
3301850,Guapimirim,RJ,-22.5347,-42.9895,51696,26385
3301876,Iguaba Grande,RJ,-22.8495,-42.2299,27920,22614
3301900,Itaboraí,RJ,-22.7565,-42.8639,224267,25152
3302007,Itaguaí,RJ,-22.8636,-43.7798,116841,89889
3302056,Italva,RJ,-21.4296,-41.7014,14073,29756
3302106,Itaocara,RJ,-21.6748,-42.0758,22919,27745
3302205,Itaperuna,RJ,-21.1997,-41.8799,101041,33600
3302254,Itatiaia,RJ,-22.4897,-44.5675,30908,223030
3302270,Japeri,RJ,-22.6435,-43.6602,96289,15892
3302304,Laje do Muriaé,RJ,-21.2091,-42.1271,7336,25104
3302403,Macaé,RJ,-22.3768,-41.7848,246391,72027
3302452,Macuco,RJ,-21.9813,-42.2533,5415,39681
3302502,Magé,RJ,-22.6632,-43.0315,228127,20891
3302601,Mangaratiba,RJ,-22.9594,-44.0409,41220,77920
3302700,Maricá,RJ,-22.9354,-42.8246,197277,434993
3302809,Mendes,RJ,-22.5245,-43.7312,17502,20437
3302858,Mesquita,RJ,-22.8028,-43.4601,167127,15672
3302908,Miguel Pereira,RJ,-22.4572,-43.4803,26582,23794
3303005,Miracema,RJ,-21.4148,-42.1938,26881,24634
3303104,Natividade,RJ,-21.039,-41.9697,15074,21511
3303203,Nilópolis,RJ,-22.8057,-43.4233,146774,20845
3303302,Niterói,RJ,-22.8832,-43.1034,481749,137718
3303401,Nova Friburgo,RJ,-22.2932,-42.5377,189939,33300
3303500,Nova Iguaçu,RJ,-22.7556,-43.4603,785867,22643
3303609,Paracambi,RJ,-22.6078,-43.7108,41375,28106
3303807,Paraty,RJ,-23.2221,-44.7175,45243,43217
3303708,Paraíba do Sul,RJ,-22.1585,-43.304,42063,29789
3303856,Paty do Alferes,RJ,-22.4309,-43.4285,29619,23122
3303906,Petrópolis,RJ,-22.52,-43.1926,278881,56172
3303955,Pinheiral,RJ,-22.5172,-44.0022,24298,59784
3304003,Piraí,RJ,-22.6215,-43.9081,27474,89174
3304102,Porciúncula,RJ,-20.9632,-42.0465,17288,24060
3304110,Porto Real,RJ,-22.4175,-44.2952,20373,208400
3304128,Quatis,RJ,-22.4045,-44.2597,13682,22293
3304144,Queimados,RJ,-22.7102,-43.5518,140523,31039
3304151,Quissamã,RJ,-22.1031,-41.4693,22393,267802
3304201,Resende,RJ,-22.4705,-44.4509,129612,82973
3304300,Rio Bonito,RJ,-22.7181,-42.6276,56276,32543
3304409,Rio Claro,RJ,-22.72,-44.1419,17401,25054
3304508,Rio das Flores,RJ,-22.1692,-43.5856,8954,32877
3304524,Rio das Ostras,RJ,-22.5174,-41.9475,156491,57185
3304557,Rio de Janeiro,RJ,-22.9129,-43.2003,6211223,57900
3304607,Santa Maria Madalena,RJ,-21.9547,-42.0098,10232,22926
3304706,Santo Antônio de Pádua,RJ,-21.541,-42.1832,41325,31086
3305406,Sapucaia,RJ,-21.9949,-42.9142,17729,56437
3305505,Saquarema,RJ,-22.9292,-42.5099,89559,470954
3305554,Seropédica,RJ,-22.7526,-43.7155,80596,59271
3305604,Silva Jardim,RJ,-22.6574,-42.3961,21352,28223
3305703,Sumidouro,RJ,-22.0485,-42.6761,15206,39475
3304805,São Fidélis,RJ,-21.6551,-41.756,38961,21693
3304755,São Francisco de Itabapoana,RJ,-21.4702,-41.1091,45059,26288
3304904,São Gonçalo,RJ,-22.8268,-43.0634,896744,22665
3305133,São José de Ubá,RJ,-21.3661,-41.9511,7070,27844
3305158,São José do Vale do Rio Preto,RJ,-22.1525,-42.9327,22080,33711
3305000,São João da Barra,RJ,-21.638,-41.0446,36573,270332
3305109,São João de Meriti,RJ,-22.8058,-43.3729,440962,20328
3305208,São Pedro da Aldeia,RJ,-22.8429,-42.1026,104029,26374
3305307,São Sebastião do Alto,RJ,-21.9578,-42.1328,7750,31133
3305752,Tanguá,RJ,-22.7423,-42.7202,31086,22342
3305802,Teresópolis,RJ,-22.4165,-42.9752,165123,35876
3305901,Trajano de Moraes,RJ,-22.0638,-42.0643,10302,23492
3306008,Três Rios,RJ,-22.1165,-43.2185,78346,81027
3306107,Valença,RJ,-22.2445,-43.7129,68088,45861
3306156,Varre-Sai,RJ,-20.9276,-41.8701,10207,25879
3306206,Vassouras,RJ,-22.4059,-43.6686,33976,38888
3306305,Volta Redonda,RJ,-22.5202,-44.0996,261563,75206
2400109,Acari,RN,-6.4282,-36.6347,10597,13399
2400307,Afonso Bezerra,RN,-5.49229,-36.5075,10839,12756
2400505,Alexandria,RN,-6.40533,-38.0142,13640,11055
2400604,Almino Afonso,RN,-6.1475,-37.7636,4687,10681
2400703,Alto do Rodrigues,RN,-5.28186,-36.75,12484,49369
2400802,Angicos,RN,-5.65792,-36.6094,11632,15489
2400901,Antônio Martins,RN,-6.21367,-37.8834,6577,9963
2401008,Apodi,RN,-5.65349,-37.7946,36093,19660
2401107,Areia Branca,RN,-4.95254,-37.1252,24093,38848
2401206,Arês,RN,-6.18831,-35.1608,13251,29177
2401305,Augusto Severo (Campo Grande),RN,-5.86206,-37.3135,9730,10828
2400208,Açu,RN,-5.58362,-36.914,56496,25976
2401453,Baraúna,RN,-5.06977,-37.6129,26913,27734
2401503,Barcelona,RN,-5.94284,-35.9247,3986,11506
2401404,Baía Formosa,RN,-6.37161,-35.0033,8825,36831
2401602,Bento Fernandes,RN,-5.69906,-35.813,4807,18396
2401651,Bodó,RN,-5.98027,-36.4167,2306,124273
2401701,Bom Jesus,RN,-5.98648,-35.5792,9952,10986
2401800,Brejinho,RN,-6.18566,-35.3591,12202,11430
2402006,Caicó,RN,-6.45441,-37.1067,61146,22812
2401859,Caiçara do Norte,RN,-5.07091,-36.0717,6293,17826
2401909,Caiçara do Rio do Vento,RN,-5.76541,-35.9938,3268,18499
2402105,Campo Redondo,RN,-6.23829,-36.1888,10215,10471
2402204,Canguaretama,RN,-6.37193,-35.1281,29668,20415
2402303,Caraúbas,RN,-5.78387,-37.5586,19727,18941
2402501,Carnaubais,RN,-5.34181,-36.8335,9714,21716
